Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,tes_ej,tes_gj_pc,wind_ej,wind_twh,wind_twh_net
Latvia,2024,1.871871,LVA,428,Europe,Europe,0,1,1,0,0,0,0,0,0.000621077,0.434746526,0,0,0,0,0,0.00585011,0.536260068,0.509447065,6.237260671,0.074600633,4.611804251,0,0.000503638,0,0,0,0,0,6.088606321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078846497,0.8171625,0.02941785,0,0,0,0,0,0,0,0,0.011537637,3.204899178,3.172850187,0,0,32.86165926,0,0,0,0,0,0,0,0,0,0.066731125,32.42691273,1.535149041,0,0,0,0,0,0,0,0,0,0,0.019838827,0,0,0.020459904,0.0014508,0,0,0.117112516,62.56441613,0.00100028,0,0
Libya,1965,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,1220,57.98177083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1966,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,1508,71.66927083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1967,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,1733,82.36263021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1968,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,2599,123.8585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1969,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,3108,147.7109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1970,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027022973,0.2793,0.0100548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3357,159.5449219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1971,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065075731,0.6726,0.024213601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,2750,130.6841847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1972,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259591716,2.6904,0.096854404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,2248,106.8196514,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1973,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416466298,4.30445,0.1549602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,2211,104.6326022,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1974,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374553115,3.87125,0.139365003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,1558,73.58566707,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1975,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93475,5.9270211,0,0.426025445,4.40325,0.158517003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1514,71.5318109,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1976,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06575,8.2111887,0,0.43806102,4.54005,0.163441807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,1972,93.49203125,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1977,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1535,8.3884086,0,0.464262033,4.79845,0.1727442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,2108,99.62555088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1978,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.187,10.4756652,0,0.470696074,4.86495,0.175138205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,2023,95.64798678,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1979,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57275,9.2351259,0,0.623642426,6.44575,0.232047006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,2139,101.0739984,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1980,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.446,8.9791416,0,0.473901543,4.9115,0.176814005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,1862,88.28723558,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1981,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.262,4.5683352,0,0.289531856,2.9925,0.107730001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,1253,59.11508413,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1982,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.457,4.9621572,0,0.307914831,3.1825,0.114569999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1176,55.39342949,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1983,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2175,6.498063,0,0.341004186,3.5245,0.126882002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1151,54.32957732,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1984,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.393,6.8525028,0,0.42165321,4.37,0.157319993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,1022,48.24352163,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1985,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8275,5.710419,0,0.47795735,4.94,0.177839994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1025,48.39101563,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1986,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,6.694974,0,0.5147233,5.32,0.191520005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,1064,50.1948117,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1987,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.145,4.332042,0,0.459574375,4.75,0.171000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,1003,47.29572316,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1988,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5155,5.0803038,0,0.504150578,5.225,0.188099995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,1051,49.71280048,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1989,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19375,4.4304975,0,0.625021149,6.46,0.232559994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1164,54.88526643,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1990,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65625,7.3841625,0,0.569872225,5.89,0.212040007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,1424,67.24203726,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1991,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.588,7.2463248,0,0.601123282,6.213,0.223667994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,1439,67.89277845,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1992,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.989,4.0169844,0,0.620563529,6.4315,0.231534004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,1473,69.69909856,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1993,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68675,3.4065603,0,0.584578605,6.042,0.217511997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,1402,66.12188502,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1994,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72575,3.4853247,0,0.587336051,6.0705,0.218538001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,1431,67.50014022,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1995,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7355,3.5050158,0,0.582740307,6.023,0.216828004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,1439,67.89277845,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1996,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76475,3.5640891,0,0.58848122,6.099,0.219564006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,1452,68.58614183,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1997,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80375,3.6428535,0,0.603880728,6.2415,0.224693999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,1491,70.09067508,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1998,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78425,3.6034713,0,0.584578605,6.042,0.217511997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1480,69.5927484,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1999,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,2.9930472,0,0.47795735,4.94,0.177839994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1425,66.97881611,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2000,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3455,2.7173718,0,0.538982799,5.586,0.201095998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414.5902,1474.5902,69.49860509,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2001,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.326,2.6779896,0,0.568033927,5.871,0.211355999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367.7246,1427.7246,67.05083544,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2002,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7605,1.5359058,0,0.542297762,5.605,0.201780006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.9196,1374.88047,64.55393662,59.96087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2003,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73125,1.4768325,0,0.505531812,5.225,0.188099995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,1485,69.77959049,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2004,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8775,1.772199,0,0.738809756,7.657,0.275651991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565.362511,1622.255101,76.52599633,56.89259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2005,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5155,5.0803038,0,1.038638087,10.735,0.386460006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674.477039,1744.687,81.96635713,70.20996106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2006,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9055,5.8679478,0,1.212816775,12.53525,0.451269001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761.09589,1793.09589,84.56895193,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2007,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83725,5.7301101,0,1.404459289,14.516,0.522575974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791.232877,1837.164384,86.43233299,45.93150685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2008,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8415,7.7582934,0,1.457453488,15.105,0.543780029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758.469945,1807.445355,85.20352888,48.97540984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2009,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1785,6.4192986,0,1.461446511,15.105,0.543780029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623.287673,1672.397262,78.55440697,49.10958904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2010,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.393,6.8525028,0,1.545456707,15.9733,0.575038791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687.671235,1736.780824,81.62650438,49.10958904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2011,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2675,2.559843,0,0.721991343,7.46225,0.268640995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.3150676,512.041095,23.93571167,22.7260274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2012,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.822,7.7189112,0,1.118297645,11.59,0.417239994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450.000001,1472.663936,69.66597727,22.66393443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2013,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.125482526,8.33182451,0,1.176510399,12.16,0.437759995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993.4246594,1011.753427,47.69130184,18.32876712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2014,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.906358837,5.869682307,0,1.144340193,11.8275,0.425790012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.0000008,495.1506858,23.19736461,15.15068493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2015,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.689225006,5.431158822,0,1.248547099,12.90454614,0.464563668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.6438356,412.3972603,19.36227233,10.75342466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2016,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.442093252,4.932051531,0,1.226794721,12.71446013,0.457720578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.7759563,387.5,18.22925087,10.72404372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2017,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.950840036,7.979116536,0,1.371895625,14.17943336,0.510459602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.9041096,892.4657534,42.10642933,13.56164384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2018,0,LBY,434,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.656175409,9.403611856,0,1.352553054,13.97951531,0.503262579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107.671234,1134.794521,53.40479502,27.12328767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
